Distance [mm];Mag_B (Real) [tesla];Mag_B (Imag) [tesla]
2.3970000000000002;0.00018357083780042385;0.0
2.414;0.00018310712064758958;0.0
2.431;0.00018264471692051905;0.0
2.4480000000000004;0.0001821836257554291;0.0
2.4650000000000003;0.00018172384629238598;0.0
2.482;0.00018126537767530448;0.0
2.4989999999999997;0.00018080821905194796;0.0
2.516;0.00018035236957392888;0.0
2.5330000000000004;0.00017989782839670856;0.0
2.5500000000000003;0.00017944459467959665;0.0
2.567;0.00017899266758575233;0.0
2.584;0.00017854204628218285;0.0
2.601;0.00017809272993974434;0.0
2.6180000000000003;0.00017764471773314258;0.0
2.6350000000000002;0.00017719800884093137;0.0
2.652;0.0001767526024455132;0.0
2.669;0.00017630849773313985;0.0
2.6860000000000004;0.00017586569389391182;0.0
2.703;0.0001754241901217779;0.0
2.72;0.00017498398561453666;0.0
2.737;0.00017454507957383414;0.0
2.754;0.00017410747120516642;0.0
2.7710000000000004;0.0001736711597178775;0.0
2.7880000000000003;0.00017323614432516128;0.0
2.805;0.0001728024242440591;0.0
2.8219999999999996;0.00017236999869546196;0.0
2.8390000000000004;0.00017193886690410946;0.0
2.8560000000000003;0.00017150902809859002;0.0
2.873;0.00017108048151134056;0.0
2.89;0.00017065322637864727;0.0
2.9069999999999996;0.0001702272619406453;0.0
2.9240000000000004;0.00016980258744131744;0.0
2.9410000000000003;0.0001693792021284966;0.0
2.958;0.00016895710525386394;0.0
2.975;0.00016853629607294955;0.0
2.992;0.0001681167738451318;0.0
3.0090000000000003;0.00016769853783363874;0.0
3.026;0.0001672815873055465;0.0
3.043;0.00016686592153178045;0.0
3.06;0.00016645153978711455;0.0
3.0770000000000004;0.00016603844135017125;0.0
3.0940000000000003;0.00016562662550342254;0.0
3.1109999999999998;0.00016521609153318908;0.0
3.128;0.00016480683872963922;0.0
3.145;0.00016439886638679207;0.0
3.1620000000000004;0.00016399217380251335;0.0
3.1790000000000003;0.00016358676027851938;0.0
3.196;0.00016318262512037416;0.0
3.213;0.00016277976763749127;0.0
3.23;0.00016237818714313245;0.0
3.2470000000000003;0.00016197788295440834;0.0
3.2640000000000002;0.0001615788543922792;0.0
3.281;0.0001611811007815528;0.0
3.298;0.0001607846214508869;0.0
3.3150000000000004;0.0001603894157327867;0.0
3.3320000000000003;0.0001599954829636078;0.0
3.349;0.0001596028224835538;0.0
3.366;0.00015921137869664493;0.0
3.3830000000000005;0.00015882069029300605;0.0
3.4000000000000004;0.00015843068337012024;0.0
3.4170000000000003;0.00015804135811845564;0.0
3.4339999999999997;0.00015765271473147028;0.0
3.451;0.00015726475340561147;0.0
3.4680000000000004;0.00015687747434031684;0.0
3.4850000000000003;0.00015649087773801336;0.0
3.5020000000000002;0.0001561049638041178;0.0
3.519;0.0001557197327470366;0.0
3.5360000000000005;0.0001553351847781658;0.0
3.553;0.00015495132011189157;0.0
3.5700000000000003;0.00015456813896558977;0.0
3.587;0.00015418564155962526;0.0
3.604;0.0001538038281173537;0.0
3.6210000000000004;0.00015342269886511967;0.0
3.638;0.00015304225403225749;0.0
3.6550000000000002;0.00015266249385109164;0.0
3.672;0.00015228341855693585;0.0
3.689;0.00015190502838809434;0.0
3.7060000000000004;0.00015152732358586008;0.0
3.7230000000000003;0.00015115030439451652;0.0
3.74;0.0001507739710613363;0.0
3.7569999999999997;0.00015039832383658222;0.0
3.7740000000000005;0.00015002336297350642;0.0
3.7910000000000004;0.00014964908872835094;0.0
3.8080000000000003;0.00014927550136034753;0.0
3.825;0.00014890260113171772;0.0
3.8419999999999996;0.00014853038830767284;0.0
3.8590000000000004;0.00014815886315641338;0.0
3.8760000000000003;0.00014778802594913047;0.0
3.8930000000000002;0.00014741787696000407;0.0
3.91;0.0001470484164662045;0.0
3.927000000000001;0.0001466796447478915;0.0
3.9440000000000004;0.00014631156208821472;0.0
3.961;0.00014594416877331302;0.0
3.9780000000000006;0.00014557746509231544;0.0
3.995;0.0001452114513373413;0.0
4.0120000000000005;0.00014484612780349827;0.0
4.029;0.00014448149478888458;0.0
4.046;0.0001441175525945883;0.0
4.063000000000001;0.00014375430152468695;0.0
4.08;0.00014339174188624773;0.0
4.097;0.00014302987398932785;0.0
4.114;0.00014266869814697367;0.0
4.131;0.00014230821467522186;0.0
4.148000000000001;0.00014194842389309877;0.0
4.165;0.00014158932612261992;0.0
4.1819999999999995;0.00014123092168879118;0.0
4.199000000000001;0.00014087321091960778;0.0
4.216;0.00014051619414605468;0.0
4.2330000000000005;0.00014015987170210698;0.0
4.25;0.00013980424392472855;0.0
4.2669999999999995;0.00013944931115387454;0.0
4.284000000000001;0.00013909507373248816;0.0
4.301;0.00013874153200650315;0.0
4.3180000000000005;0.0001383886863248433;0.0
4.335;0.0001380365370394212;0.0
4.352;0.00013768508450513986;0.0
4.369000000000001;0.00013733432907989194;0.0
4.386;0.00013698427112455978;0.0
4.4030000000000005;0.00013663491100301479;0.0
4.42;0.00013628624908211938;0.0
4.437;0.00013593828573172463;0.0
4.454000000000001;0.00013559102132467167;0.0
4.471;0.00013524445623679159;0.0
4.488;0.00013489859084690476;0.0
4.505;0.00013455342553682126;0.0
4.522;0.00013420896069134174;0.0
4.539000000000001;0.00013386519669825566;0.0
4.556;0.00013352213394834229;0.0
4.573;0.00013317977283537077;0.0
4.59;0.00013283811375610052;0.0
4.607;0.00013249715711027984;0.0
4.6240000000000006;0.00013215690330064714;0.0
4.641;0.00013181735273293054;0.0
4.658;0.00013147850581584787;0.0
4.675;0.000131140362961106;0.0
4.692;0.00013080292458340323;0.0
4.7090000000000005;0.00013046619110042577;0.0
4.726;0.00013013016293285075;0.0
4.743;0.00012979484050434432;0.0
4.760000000000001;0.00012946022424156268;0.0
4.777;0.00012912631457415147;0.0
4.7940000000000005;0.00012879311193474664;0.0
4.811;0.0001284606167589731;0.0
4.828;0.00012812882948544605;0.0
4.845000000000001;0.0001277977505557702;0.0
4.862;0.00012746738041454007;0.0
4.8790000000000004;0.00012713771950933955;0.0
4.896000000000001;0.00012680876829074288;0.0
4.912999999999999;0.00012648052721231354;0.0
4.930000000000001;0.0001261529967306047;0.0
4.947;0.00012582617730515967;0.0
4.964;0.00012550006939851107;0.0
4.981000000000001;0.00012517467347618148;0.0
4.997999999999999;0.00012484999000668287;0.0
5.015000000000001;0.00012452601946151757;0.0
5.032;0.00012420276231517698;0.0
5.049;0.00012388021904514263;0.0
5.066000000000001;0.00012355839013188536;0.0
5.082999999999999;0.0001232372760588662;0.0
5.1000000000000005;0.0001229168773125355;0.0
5.117;0.00012259719438233383;0.0
5.134;0.00012227822776069103;0.0
5.151000000000001;0.00012195997794302676;0.0
5.168;0.00012164244542775058;0.0
5.1850000000000005;0.00012132563071626114;0.0
5.202;0.00012100953431294788;0.0
5.219;0.00012069415672518942;0.0
5.236000000000001;0.00012037949846335383;0.0
5.253;0.00012006556004079885;0.0
5.2700000000000005;0.00011975234197387271;0.0
5.287000000000001;0.0001194398447819127;0.0
5.304;0.000119128068987246;0.0
5.321;0.00011881701511518949;0.0
5.338;0.00011850668369404976;0.0
5.355;0.0001181970752551236;0.0
5.372000000000001;0.00011788819033269662;0.0
5.389;0.00011758002946404456;0.0
5.406;0.00011727259318943334;0.0
5.423;0.00011696588205211778;0.0
5.44;0.00011670782464667651;0.0
5.457000000000001;0.00011647264645545486;0.0
5.474;0.00011623743802036173;0.0
5.4910000000000005;0.00011600219865190273;0.0
5.508;0.00011576692766440981;0.0
5.525;0.00011553162437604344;0.0
5.542000000000001;0.00011529628810879152;0.0
5.559;0.00011506091818846885;0.0
5.5760000000000005;0.00011482551394471908;0.0
5.593;0.0001145900747110121;0.0
5.61;0.0001143596881503003;0.0
5.627000000000001;0.0001141592219992329;0.0
5.643999999999999;0.00011395912573474787;0.0
5.6610000000000005;0.00011375939930774685;0.0
5.678000000000001;0.00011356004266925355;0.0
5.695;0.00011336105577041487;0.0
5.712000000000001;0.00011316243856250165;0.0
5.728999999999999;0.0001129641909969063;0.0
5.746;0.00011276631302514503;0.0
5.763000000000001;0.0001125688045988574;0.0
5.78;0.00011237166566980529;0.0
5.797000000000001;0.0001121748961898738;0.0
5.813999999999999;0.000111978496111072;0.0
5.831;0.0001117824653855302;0.0
5.848000000000001;0.00011158680396550326;0.0
5.865;0.00011139151180336818;0.0
5.882000000000001;0.0001111965888516256;0.0
5.899;0.00011100203506289881;0.0
5.916;0.00011080785038993405;0.0
5.933000000000001;0.00011061403478560068;0.0
5.95;0.00011042058820289141;0.0
5.9670000000000005;0.00011022751059492161;0.0
5.984;0.00011003480191492975;0.0
6.001;0.00010984246211627737;0.0
6.018000000000001;0.00010965049115244904;0.0
6.035;0.00010945888897705238;0.0
6.052;0.00010926765554381768;0.0
6.069000000000001;0.00010907679080659876;0.0
6.086;0.00010888629471937242;0.0
6.103000000000001;0.00010869616723623787;0.0
6.12;0.00010850640831141802;0.0
6.137;0.00010831701789925872;0.0
6.154000000000001;0.0001081279959542286;0.0
6.171;0.00010793934243091958;0.0
6.188000000000001;0.00010775105728404596;0.0
6.205;0.00010756314046844612;0.0
6.2219999999999995;0.00010737559193908037;0.0
6.239000000000001;0.00010718841165103297;0.0
6.256;0.00010700159955951061;0.0
6.273000000000001;0.00010681515561984312;0.0
6.29;0.00010662907978748348;0.0
6.307;0.00010644337201800775;0.0
6.324000000000001;0.00010625803226711499;0.0
6.341;0.00010607306049062668;0.0
6.3580000000000005;0.0001058884566444886;0.0
6.375;0.00010570422068476802;0.0
6.392;0.00010552035256765631;0.0
6.409000000000001;0.00010533685224946764;0.0
6.426;0.00010515371968663926;0.0
6.4430000000000005;0.00010497095483573101;0.0
6.46;0.0001047885576534262;0.0
6.477;0.00010460652809653107;0.0
6.494000000000001;0.0001044248661219747;0.0
6.511;0.00010424357168680935;0.0
6.5280000000000005;0.00010406264474821038;0.0
6.545;0.00010388208526347585;0.0
6.562;0.00010370189319002731;0.0
6.579000000000001;0.00010352206848540885;0.0
6.596;0.00010334261110728823;0.0
6.613;0.00010316352101345531;0.0
6.630000000000001;0.00010298479816182402;0.0
6.647;0.00010280644251043019;0.0
6.664000000000001;0.00010262845401743387;0.0
6.681;0.00010245083264111713;0.0
6.698;0.00010227357833988571;0.0
6.715000000000001;0.0001020966910722677;0.0
6.732;0.00010192017079691513;0.0
6.7490000000000006;0.00010174401747260237;0.0
6.766000000000001;0.00010156823105822702;0.0
6.7829999999999995;0.00010139281151280987;0.0
6.800000000000001;0.00010121775879549413;0.0
6.817;0.00010104307286554705;0.0
6.8340000000000005;0.00010086875368235783;0.0
6.851000000000001;0.0001006948012054395;0.0
6.867999999999999;0.00010052121539442732;0.0
6.885000000000001;0.00010034799620908063;0.0
6.902;0.00010017514360928098;0.0
6.9190000000000005;0.00010000265755503304;0.0
6.936000000000001;9.983053800646487e-05;0.0
6.952999999999999;9.965878492382746e-05;0.0
6.970000000000001;9.94873982674941e-05;0.0
6.987;9.931637799796214e-05;0.0
7.0040000000000004;9.914572407585148e-05;0.0
7.021000000000001;9.897543646190506e-05;0.0
7.038;9.880551511698889e-05;0.0
7.055000000000001;9.863596000209165e-05;0.0
7.072000000000001;9.846677107832572e-05;0.0
7.089;9.829794830692598e-05;0.0
7.106;9.812949164925068e-05;0.0
7.123;9.796140106678083e-05;0.0
7.140000000000001;9.779367652112036e-05;0.0
7.157000000000001;9.762631797399665e-05;0.0
7.174;9.745932538725985e-05;0.0
7.191;9.729269872288289e-05;0.0
7.208;9.712643794296232e-05;0.0
7.2250000000000005;9.696054300971725e-05;0.0
7.242000000000001;9.679501388548991e-05;0.0
7.259;9.662985053274565e-05;0.0
7.276;9.646505291407277e-05;0.0
7.293;9.630062099218246e-05;0.0
7.3100000000000005;9.613655472990943e-05;0.0
7.327000000000001;9.597285409021081e-05;0.0
7.344;9.580951903616685e-05;0.0
7.361;9.564654953098112e-05;0.0
7.378;9.548394553798034e-05;0.0
7.3950000000000005;9.532170702061365e-05;0.0
7.412000000000001;9.515983394245366e-05;0.0
7.428999999999999;9.4998326267196e-05;0.0
7.446000000000001;9.483718395865911e-05;0.0
7.463000000000001;9.467640698078456e-05;0.0
7.48;9.451599529763704e-05;0.0
7.497000000000001;9.435594887340415e-05;0.0
7.513999999999999;9.41962676723965e-05;0.0
7.531000000000001;9.403695165904756e-05;0.0
7.548000000000001;9.387800079791448e-05;0.0
7.565;9.371941505367676e-05;0.0
7.582000000000001;9.35611943911368e-05;0.0
7.598999999999999;9.340333877522089e-05;0.0
7.6160000000000005;9.324584817097754e-05;0.0
7.633000000000001;9.308872254357861e-05;0.0
7.65;9.293196185831908e-05;0.0
7.667000000000001;9.277556608061675e-05;0.0
7.683999999999999;9.26195351760123e-05;0.0
7.7010000000000005;9.246386911016979e-05;0.0
7.718000000000001;9.230856784887618e-05;0.0
7.735;9.215363135804149e-05;0.0
7.752000000000001;9.199905960369862e-05;0.0
7.769;9.18448525520036e-05;0.0
7.7860000000000005;9.169101016923529e-05;0.0
7.803000000000001;9.153753242179608e-05;0.0
7.82;9.138441927621073e-05;0.0
7.837;9.12316706991276e-05;0.0
7.854000000000002;9.107928665731747e-05;0.0
7.871000000000001;9.092726711767494e-05;0.0
7.888000000000001;9.077561204721691e-05;0.0
7.905;9.06243214130835e-05;0.0
7.922;9.047339518253806e-05;0.0
7.939000000000002;9.0322833322967e-05;0.0
7.956000000000001;9.017263580187934e-05;0.0
7.973000000000001;9.002280258690744e-05;0.0
7.99;8.987333364580665e-05;0.0
8.007000000000001;8.972422894645536e-05;0.0
8.024000000000001;8.957548845685478e-05;0.0
8.040999999999999;8.942711214512952e-05;0.0
8.058;8.927909997952672e-05;0.0
8.075000000000001;8.913145192841721e-05;0.0
8.092;8.898416796029398e-05;0.0
8.109;8.883724804377376e-05;0.0
8.126000000000001;8.869069214759616e-05;0.0
8.143;8.854450024062357e-05;0.0
8.16;8.839867229184156e-05;0.0
8.177000000000001;8.825320827035873e-05;0.0
8.194;8.810810814540668e-05;0.0
8.210999999999999;8.79633718863401e-05;0.0
8.228;8.781899946263649e-05;0.0
8.245000000000001;8.767499084389662e-05;0.0
8.262;8.753134599984433e-05;0.0
8.279;8.738806490032615e-05;0.0
8.296000000000001;8.7245147515312e-05;0.0
8.313;8.710259381489443e-05;0.0
8.33;8.696040376928935e-05;0.0
8.347000000000001;8.681857734883565e-05;0.0
8.363999999999999;8.667711452399507e-05;0.0
8.381;8.653601526535266e-05;0.0
8.398000000000001;8.639527954361605e-05;0.0
8.415000000000001;8.625490732961627e-05;0.0
8.432;8.611489859430725e-05;0.0
8.449;8.597525330876606e-05;0.0
8.466000000000001;8.583597144419267e-05;0.0
8.483;8.569705297190996e-05;0.0
8.5;8.555849786336403e-05;0.0
8.517000000000001;8.542030609012392e-05;0.0
8.533999999999999;8.528247762388176e-05;0.0
8.551;8.514501243645268e-05;0.0
8.568000000000001;8.50079104997748e-05;0.0
8.585;8.487117178590911e-05;0.0
8.602;8.473479626704016e-05;0.0
8.619;8.459878391547486e-05;0.0
8.636000000000001;8.446313470364343e-05;0.0
8.653;8.432784860409927e-05;0.0
8.67;8.419292558951846e-05;0.0
8.687000000000001;8.405836563270071e-05;0.0
8.704;8.392416870656784e-05;0.0
8.721;8.37903347841655e-05;0.0
8.738000000000001;8.36575135225014e-05;0.0
8.755;8.355122922069984e-05;0.0
8.772;8.344507492118442e-05;0.0
8.789000000000001;8.333905071465304e-05;0.0
8.806000000000001;8.323315669209323e-05;0.0
8.823;8.312739294478314e-05;0.0
8.84;8.302175956429104e-05;0.0
8.857;8.291625664247472e-05;0.0
8.874;8.28108842714827e-05;0.0
8.891;8.270564254375361e-05;0.0
8.908000000000001;8.260053155201543e-05;0.0
8.925;8.24955513892875e-05;0.0
8.942;8.239070214887832e-05;0.0
8.959000000000001;8.228598392438663e-05;0.0
8.976;8.218139680970173e-05;0.0
8.993;8.207694089900264e-05;0.0
9.01;8.197261628675877e-05;0.0
9.027;8.186842306772938e-05;0.0
9.044;8.176436133696404e-05;0.0
9.061;8.166043118980242e-05;0.0
9.078000000000001;8.155663272187429e-05;0.0
9.095;8.145296602909933e-05;0.0
9.112;8.134943120768795e-05;0.0
9.129000000000001;8.124602835414007e-05;0.0
9.146;8.11464243831887e-05;0.0
9.163;8.105416289921197e-05;0.0
9.18;8.096194571470548e-05;0.0
9.197000000000001;8.08697727389122e-05;0.0
9.214;8.07776438810932e-05;0.0
9.231;8.068555905052703e-05;0.0
9.248000000000001;8.059351815651098e-05;0.0
9.265;8.050152110835976e-05;0.0
9.282;8.040956781540621e-05;0.0
9.299000000000001;8.031765818700151e-05;0.0
9.316;8.022579213251427e-05;0.0
9.333;8.01339695613315e-05;0.0
9.35;8.004219038285811e-05;0.0
9.367;7.995045450651698e-05;0.0
9.384;7.985876184174902e-05;0.0
9.401;7.976711229801304e-05;0.0
9.418000000000001;7.96755057847861e-05;0.0
9.435;7.958394221156277e-05;0.0
9.452;7.949242148785643e-05;0.0
9.469000000000001;7.940094352319747e-05;0.0
9.486;7.930950822713487e-05;0.0
9.502999999999998;7.921811550923567e-05;0.0
9.520000000000001;7.912676527908473e-05;0.0
9.537;7.903545744628474e-05;0.0
9.554;7.894419192045663e-05;0.0
9.571000000000002;7.885296861123934e-05;0.0
9.588000000000001;7.876178742828967e-05;0.0
9.605;7.86706482812826e-05;0.0
9.622;7.857955107991078e-05;0.0
9.639000000000001;7.848849573388524e-05;0.0
9.656;7.839748215293469e-05;0.0
9.672999999999998;7.830651024680594e-05;0.0
9.690000000000001;7.82155799252642e-05;0.0
9.707;7.812469109809173e-05;0.0
9.724;7.803384367508992e-05;0.0
9.741000000000001;7.794303756607718e-05;0.0
9.758000000000001;7.785227268089058e-05;0.0
9.775;7.776154892938502e-05;0.0
9.792000000000002;7.767086622143319e-05;0.0
9.809000000000001;7.758022446692584e-05;0.0
9.825999999999999;7.748962357577187e-05;0.0
9.843;7.739906345789837e-05;0.0
9.860000000000001;7.730854402324964e-05;0.0
9.877;7.721806518178894e-05;0.0
9.894;7.712762684349688e-05;0.0
9.911000000000001;7.703722891837224e-05;0.0
9.928;7.694687131643197e-05;0.0
9.945;7.685655394771074e-05;0.0
9.962000000000002;7.676627672226147e-05;0.0
9.979000000000001;7.667603955015492e-05;0.0
9.995999999999999;7.65858423414798e-05;0.0
10.013;7.64956850063431e-05;0.0
10.030000000000001;7.640556745486936e-05;0.0
10.047;7.631548959720154e-05;0.0
10.064;7.622545134350059e-05;0.0
10.081000000000001;7.613545260394488e-05;0.0
10.098;7.60454932887315e-05;0.0
10.115;7.595557330807513e-05;0.0
10.132000000000001;7.586569257220867e-05;0.0
10.149000000000001;7.577585099138261e-05;0.0
10.165999999999999;7.568604847586593e-05;0.0
10.183000000000002;7.559628493594554e-05;0.0
10.200000000000001;7.550656028192595e-05;0.0
10.217;7.541687442413003e-05;0.0
10.234;7.532722727289848e-05;0.0
10.251000000000001;7.523761873859015e-05;0.0
10.268;7.51512286140891e-05;0.0
10.285;7.506535282269996e-05;0.0
10.302000000000001;7.497943318417584e-05;0.0
10.318999999999999;7.48934696624423e-05;0.0
10.336;7.480746222167846e-05;0.0
10.353000000000002;7.472141082631662e-05;0.0
10.370000000000001;7.463531544104262e-05;0.0
10.387;7.454917603079534e-05;0.0
10.404;7.446299256076709e-05;0.0
10.421000000000001;7.437676499640395e-05;0.0
10.438;7.429049330340454e-05;0.0
10.455;7.420417744772152e-05;0.0
10.472000000000001;7.411781739556048e-05;0.0
10.488999999999999;7.403141311338082e-05;0.0
10.506;7.39449645678946e-05;0.0
10.523000000000001;7.385847172606793e-05;0.0
10.540000000000001;7.377193455511967e-05;0.0
10.557;7.368535302252253e-05;0.0
10.574000000000002;7.35987270960021e-05;0.0
10.591000000000001;7.351205674353772e-05;0.0
10.608;7.342534193336175e-05;0.0
10.625;7.333858263396002e-05;0.0
10.642;7.325177881407182e-05;0.0
10.659;7.316493044268966e-05;0.0
10.676;7.307803748905943e-05;0.0
10.693000000000001;7.299109992268023e-05;0.0
10.71;7.290411771330471e-05;0.0
10.727;7.281709083093875e-05;0.0
10.744000000000002;7.273001924584152e-05;0.0
10.761000000000001;7.265362695557282e-05;0.0
10.778;7.257808732245704e-05;0.0
10.795;7.250262307929707e-05;0.0
10.812;7.242723419032898e-05;0.0
10.829;7.235192061988077e-05;0.0
10.846;7.227668233237231e-05;0.0
10.863000000000001;7.22015192923158e-05;0.0
10.88;7.212643146431482e-05;0.0
10.897;7.205141881306498e-05;0.0
10.914000000000001;7.197648130335396e-05;0.0
10.931000000000001;7.190161890006142e-05;0.0
10.948;7.182683156815872e-05;0.0
10.965;7.175211927270941e-05;0.0
10.982000000000001;7.167748197886845e-05;0.0
10.999;7.160291965188329e-05;0.0
11.016;7.152843225709294e-05;0.0
11.033000000000001;7.145401975992864e-05;0.0
11.05;7.137968212591303e-05;0.0
11.067;7.130541932066118e-05;0.0
11.084000000000001;7.123123130987984e-05;0.0
11.101;7.115711805936786e-05;0.0
11.118;7.108307953501563e-05;0.0
11.135;7.100911570280573e-05;0.0
11.152000000000001;7.093522652881278e-05;0.0
11.169;7.086141197920283e-05;0.0
11.186;7.07876720202345e-05;0.0
11.203000000000001;7.071400661825777e-05;0.0
11.22;7.064041573971495e-05;0.0
11.237;7.056689935113984e-05;0.0
11.254000000000001;7.049345741915853e-05;0.0
11.271;7.042008991048889e-05;0.0
11.287999999999998;7.034679679194066e-05;0.0
11.305;7.027357803041568e-05;0.0
11.322000000000001;7.02004335929074e-05;0.0
11.339;7.01273634465013e-05;0.0
11.356000000000002;7.005436755837498e-05;0.0
11.373000000000001;6.998144589579779e-05;0.0
11.39;6.990859842613086e-05;0.0
11.407;6.983582511682762e-05;0.0
11.424000000000001;6.976312593543297e-05;0.0
11.441;6.969050084958398e-05;0.0
11.457999999999998;6.961794982700982e-05;0.0
11.475000000000001;6.954547283553101e-05;0.0
11.492;6.947306984306054e-05;0.0
11.509;6.940074081760311e-05;0.0
11.526000000000002;6.932848572725511e-05;0.0
